playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7htJWkUqIvaKU6BMWiIc90,Make Me Feel Good,Coffee Jazz Melody,Swept Away,217600,35,False,53
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5QTHfZ4IKRREnuK7LKwoZS,The Very Thought Of You,Rudy Winston,The Very Thought Of You,244579,53,False,54
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2s8l9WtI7lncm0OxCcE0fF,Midnight Ocean,Coffee Jazz Melody,Midnight Memories,311470,31,False,55
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,69ece5TgjuZ9rdia21DhyQ,Autumn Sunshine,Coffee Jazz Melody,Heart Of Rainy Day,259545,34,False,56
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,010utiKvFdVg8BLn5zwzmg,These Foolish Things,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,214520,33,False,57
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0Sx9k3BMeMfYEjzJyaUjtI,Morning Chill,Coffee Jazz Melody,The Girl With The Cappuccino,331000,42,False,58
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0g1TBY3JUXO8fGD2iI1CM7,Woodwind,Jan Harbeck Quartet,Woodwind,320240,49,False,59
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3a8kDhilT6K5c4UqYTdTCO,Blissful Drink,Coffee Jazz Melody,Peaceful Moment,340208,31,False,60
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6fnNCsXknFz1ynDLccUonn,Answer Me,Hans Ulrik,Answer Me,210845,60,False,61
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,77JtSFO9b4BXKXIBGRng1U,At your place,Dave Oakley trio,At your place,198816,60,False,62
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5gN6dwA5HFLEn3LHcvcDuv,Coffee House Jazz,Coffee Jazz Melody,Swept Away,203000,46,False,63
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6VJYqWMZzlammTuuPSJC09,Make It Rain,Henning Witsell,Make It Rain,149852,54,False,64
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2KVotcs1SJqRIESkC5Mep8,Trouble In Mind,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,221666,31,False,65
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2X4NOuHYmduvvDy9FjIfDQ,Beautiful Love,"Rasmus H Thomsen Trio, Krydda Sundström, Oskar Cederblad",Beautiful Love,280117,46,False,66
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5DDx7lVobjWfLyvRDtW7BX,Dancing In The Dark,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),247200,55,False,67
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7e7OQEitYiSAdFmkrUoXWY,Morning Sun On The Porch,Coffee Jazz Melody,Autumn Memories,223030,43,False,68
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5Quv1MRbGcnOcRnIjXPj7U,I'll Take Care Of You,Coffee Jazz Melody,The Memory of Our Love,260901,35,False,69
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4RzVqpmyoVlRGSLPuPhm5u,Hark! The Herald Angels Sing,Graydon Poole,Hark! The Herald Angels Sing,147032,43,False,70
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2ngm8EdMHQWvDoz7rggPuZ,Mellow Creation,Coffee Jazz Melody,Peaceful Moment,386190,30,False,71
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6aoLCgYA8ZbqSu1raQ3uJI,Have You Met Miss Jones,Grace Carey,Have You Met Miss Jones,199874,60,False,72
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,64N3eP1O47EQNNPoDBUOv6,Amazing Things,Coffee Jazz Melody,Autumn Colors,359776,53,False,73
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7xF2PcyvDHO6MMtWw6fM8t,The Memory of Our Love,Coffee Jazz Melody,Crescent Moon,354772,38,False,74
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1LYyHBRfaZLHadDOVNUdq6,Peaceful Skies,Coffee Relaxing Jazz,Midnight Calm,255909,40,False,75
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6E1EbhqTjvWiFIUSXFPesz,Take Your Ease Home,Coffee Jazz Melody,Take Your Ease Home,318529,29,False,76
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0v7Re2TQaXGfXKuUcVNw7O,Song Of Dreams,Coffee Jazz Melody,Midnight Memories,353832,30,False,77
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5MhEB9qBZ6X5jDzRG80njl,Ivory Dreams,Coffee Jazz Melody,Café Reflections,353076,32,False,78
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4foDvfei0nUPUmxRqy4MoN,Time Moves Slow,Coffee Jazz Melody,Maybe I'm Lonely,375447,29,False,79
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2MWZdJaKz4u5eEzN3lUJFS,Bridge Of My Mood,Coffee Jazz Melody,Midnight Memories,361136,39,False,80
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3EcrZOYXed9rQb9Y9SN8fX,Ripples of a Stream,Jacob Vidal,Ripples of a Stream,121806,60,False,81
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2R69STDPBk3isTPPDvkEkI,Carry On,Andy Luma Trio,Carry On,194427,63,False,82
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7bQJp5ntthltjReJmZJjCM,A Certain Smile,Donald Minestra,A Certain Smile,126669,55,False,83
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0Cr3GKvlcwK0TlfcEBmOj4,I've Got A Crush On You,Coffee Jazz Melody,Swept Away,202727,41,False,84
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0ut077tKA4gM4N5DkHRoJq,Hot Days,Relaxing Jazz Coffee,Hot Days,326363,32,False,85
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6Bp14zQZMHbZGOSuTIHkyF,Coffee with My Baby,James Jackson Jazz Trio,Winter in New York,167621,50,False,86
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,53BeSVY0mpmucCIr0pDkPp,If You Could See Me Now,Jon Belle,If You Could See Me Now,200000,49,False,87
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0DniI8oaFBLTwRDfVP9FGA,Friendly Dreams,Coffee Jazz Melody,Autumn Colors,379047,43,False,88
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5NuLu2KZkY9KGa1PpNkShS,Not Enough Memories,Coffee Jazz Melody,Take Your Ease Home,287027,44,False,89
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0t9K5pFnmbH7ADfWl81ckh,Moonglow,Coffee Jazz Melody,Someone To Watch Over Me,202473,30,False,90
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4wAo05oKYHTHTiIqMygImR,Slightly Hung Over,Coffee Jazz Melody,The Memory of Our Love,290476,40,False,91
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,22ST1wR1gV2twZd5Ylr8Ln,Amenity,Most Iverson,Amenity,236170,63,False,92
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0cSXdYl10viIX3Fc62YOSn,Make me happy,Coffee Jazz Melody,How My Heart Sings,216315,44,False,93
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7GUoRfueu5ZEQDQbniqDri,Angel Eyes,Coffee Jazz Melody,Someone To Watch Over Me,235413,30,False,94
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4rH0C49g6oJcPzsHgCzNLQ,Theme for Laura,"Magnus Lindgren, Daniel Karlsson, Henrik Jansson, Lars Larry Danielsson, Per Lindvall, Nils Landgren",Stockholm Underground,188716,44,False,95
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5qUDnCLXRVM3kmJp1oMa4g,The Nearness Of You,Coffee Jazz Melody,How My Heart Sings,211578,34,False,96
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0Uo9AejPqXl0UjhMFa3YBf,One Night At Fasching,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,200270,31,False,97
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5bUMdHJALkOhloqB9kAaq7,Big Moments,Coffee Jazz Melody,One More Dream,294848,38,False,98
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5NuLu2KZkY9KGa1PpNkShS,Not Enough Memories,Coffee Jazz Melody,Take Your Ease Home,287027,44,False,99
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1JldQjMDpD1MVhzwJgSkM4,The Ethereal,Coffee Jazz Melody,The Simplest Things,204333,39,False,100
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2mrr1Of3PgminP0DLRUKhE,A Dreamer Mood,Coffee Jazz Melody,Peaceful Moment,321919,41,False,101
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2D791iT7TM3zLN5hZhefvT,Evening Shadows,Coffee Jazz Melody,One More Dream,303970,42,False,102
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,72W7us6wur8vnCj7NpjaQE,Close Evening,Coffee Jazz Melody,Above The Water,340071,40,False,103
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3YuZES5oJrJDVkudwAU2Fk,Meet You Halfway,Coffee Jazz Melody,Crescent Moon,330205,54,False,104
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3zW0PBTuWOfl10vrcDn5eO,Fallen Angel,Coffee Jazz Melody,The Simplest Things,290535,28,False,105
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0g3K6vGy7EQfB7UgiwCnNY,Visiting Love,Coffee Jazz Melody,How My Heart Sings,205714,33,False,106
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2Z2PzGOFq4h1T6uHJux1cr,All In Ways,Coffee Jazz Melody,Autumn Colors,370873,37,False,107
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7vbPgOmlBLUHV85YIhNWtw,Magical Occasion,Coffee Jazz Melody,Above The Water,321954,38,False,108
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,64RVmTvCuRccl5EVFXfQWM,Nice Treasured,Coffee Jazz Melody,Above The Water,304130,29,False,109
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6ttNHrgyK11RvgYOdC6Vpn,Willow Weep for Me,Houston Person,I'm Just a Lucky So and So,488693,46,False,110
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7LLnWryYD0R15GSdLLFSIr,Fire Of Things,Coffee Jazz Melody,One More Dream,285633,38,False,111
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5DpeMYgr06JwxrHBZK3dIf,Only Time Will Tell,Coffee Jazz Melody,The Girl With The Cappuccino,250403,30,False,112
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4CS09W7ODehKWXuu8ZFqaO,Serious Ocean,Coffee Jazz Melody,Autumn Colors,348600,29,False,113
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6dBNSVl5c4vTPdOAG3XFRv,Sweet Wake,Coffee Jazz Melody,Above The Water,315608,38,False,114
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6w5PFOyxhOOHx2nxHuiJ6B,A Better Tomorrow,Coffee Jazz Melody,The Simplest Things,202500,50,False,115
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2zISe0FOiXHP1nWtKz9jjh,Gifted Melody,Coffee Jazz Melody,Swept Away,216623,40,False,116
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0Fk2OUSaUewWozNT4mVAeA,London Plane,Coffee Jazz Melody,Stairway to the Stars,223235,33,False,117
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,197vg5To2RccyfEO0lmZxI,East of the Sun,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,196285,45,False,118
